Article_number,Topics_A,Promoting_collective_gains_A,Preventing_collective_losses_A,Notes/Uncertainty_A,Topics_B,Promoting_collective_gains_B,Preventing_collective_losses_B,Notes/Uncertainty_B,Mismatch,Topics_C,linked_progress,linked_hurt
169,Employment,0,1,SFPD is not hiring enough minorities,Civil rights,0,1,,Mismatch,Mismatch,0,1
170,Arts,0,0,The interconnectivity between black and Jewish people,Civil rights,0,1,,Mismatch,Mismatch,0,1
171,Church events,0,0,,Church events,0,0,,,Church events,0,0
172,Life style,0,0,"Random news snippets about post office closures, State superintendent controversy, and a benefit concert",Others,0,0,Financial aid or advice,Mismatch,Mismatch,0,0
173,School programs,1,0,Allowing students for 2 weeks to be aware of politics and take part in them.,Others,1,0,Voting,Mismatch,Mismatch,1,0
174,Arts,1,0,A book about African-American achievements,Civil rights,0,1,,Mismatch,Mismatch,1,0
175,Employment,0,0,A Navy vet elected to the assembly and all of his achievements in politics,Civil rights,1,0,,Mismatch,Mismatch,1,0
176,Housing,1,0,,Civil rights,1,0,,Mismatch,Mismatch,1,0
177,School programs,1,0,Ending segregation and beginning integration by court order,Civil rights,0,1,,Mismatch,Mismatch,1,1
178,Sports,0,0,,School programs,0,0,,Mismatch,Mismatch,0,0
179,Others - economic advancement,0,0,"submitting bond issues for firehouses, school buildings, and the DeYoung museum",Others,0,0,Development,Mismatch,Mismatch,0,0
180,Life style,0,0,,Others,0,0,Advertisement or review,Mismatch,Mismatch,0,0
181,Civil rights,0,0,FBI wiretapping of MLK by J. Edgar Hoover,Civil rights,0,1,,,Civil rights,0,1
182,Life style,0,0,? local government is starting to manage a recreational fishing area,Others,0,0,Government announcements or issues,Mismatch,Mismatch,0,0
183,Employment,1,0,4th anniversary of the largest black owned business in the US,Others,0,0,Black entrepreneurship,Mismatch,Mismatch,1,0
184,Sports,0,0,,Sports,0,0,,,Sports,0,0
185,Employment,1,0,People's opinions on how black people could be able to reduce unemployment levels.,Employment,0,1,,,Employment,1,1
186,Housing,0,0,A new HUD appointment,Housing,0,0,,,Housing,0,0
187,School programs,1,0,new President of a black college,Employment,0,0,,Mismatch,Mismatch,1,0
188,Housing,1,0,homeowner's exemption claims,Others,0,0,Financial aid or advice,Mismatch,Mismatch,1,0
189,Others - economic advancement,1,0,? How the Social Security office helped one man claim his social security,Others,0,0,Financial aid or advice,Mismatch,Mismatch,1,0
190,Others - economic advancement,1,0,? - Helping young people stay out of trouble according to the Hunters Point redevelopment community service representative,Employment,0,1,,Mismatch,Mismatch,1,0
191,Arts,0,0,,Arts,0,0,,,Arts,0,0
192,Employment,1,0,? careers development program of the West Oakland health center,Employment,0,0,,,Employment,1,0
193,Arts,0,0,,Sports,0,0,,Mismatch,Mismatch,0,0
194,Life style,0,0,,Others,0,0,Community events,Mismatch,Mismatch,0,0
195,Sports,0,0,,Sports,0,0,,,Sports,0,0
196,Criminal justice,0,0,crime report,Civil rights,0,1,,Mismatch,Mismatch,0,1
197,Others - political advancement,0,0,?,Others,1,0,Voting,Mismatch,Mismatch,1,0
198,Employment,0,0,,Employment,0,0,,,Employment,0,0
199,Life style,0,0,"profile on Wing K. Fat, a restauranteur and a chairman of the CA Veterans Board.",Others,1,0,Black entrepreneurship,Mismatch,Mismatch,0,0
200,Employment,0,0,"Profile on Dr. Gregory Murray, a surgeon and on the State Board of Medical Examiners. Also on the District Review committee",Others,0,0,Recognition of black role models,Mismatch,Mismatch,0,0
201,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
202,Arts,1,0,an artist showing the black man as a man,Others,1,0,Recognition of black role models,Mismatch,Mismatch,1,0
203,Christian advice,1,0,a congressman speaking at a luncheon for black ministers,Christian advice,0,1,,,Christian advice,1,0
204,School programs,1,0,,Civil rights,0,1,,Mismatch,Mismatch,1,0
205,Criminal justice,0,1,Soledad Brothers,Criminal justice,0,1,,,Criminal justice,0,1
206,Criminal justice,0,0,,Criminal justice,0,1,,,Criminal justice,0,1
207,Arts,0,0,,Others,0,0,Recognition of role models,Mismatch,Mismatch,0,0
208,School programs,0,1,,Civil rights,1,0,,Mismatch,Mismatch,1,1
209,Sports,0,0,,Sports,0,0,,,Sports,0,0
210,School programs,0,0,Biology lab assistant training,Employment,0,0,,Mismatch,Mismatch,0,0
211,Life style,0,0,,Life style,0,0,,,Life style,0,0
212,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
213,Employment,0,0,job skills training,Employment,0,0,,,Employment,0,0
214,Others - poiitical opinion,1,0,,Others,1,0,Financial aid or advice,Mismatch,Mismatch,1,0
215,Employment,0,1,,Employment,0,1,,,Employment,0,1
216,Arts,0,0,,Arts,0,0,,,Arts,0,0
217,Others - political advancement,1,0,,Others,1,0,Voting,Mismatch,Mismatch,1,0
218,Articles in Spanish,0,0,,Articles in Spanish,0,0,,,Articles in Spanish,0,0
219,Housing,1,0,,Housing,1,0,,,Housing,1,0
220,School programs,1,0,promoting school lunch programs,Others,0,0,Government funding,Mismatch,Mismatch,1,0
221,School programs,1,0,ethnicity training and awareness for teachers,School programs,0,0,,,School programs,0,0
222,Arts,0,0,,Arts,0,0,,,Arts,0,0
223,Criminal justice,0,0,crime report,Others,0,0,Police reports,Mismatch,Mismatch,0,1
224,Arts,1,0,,Civil rights,0,1,,Mismatch,Mismatch,0,1
225,Sports,0,0,,Sports,0,0,,,Sports,0,0
226,Church events,0,0,,Church events,0,0,,,Church events,0,0
227,Criminal justice,0,0,crime report,Others,0,0,Police reports,Mismatch,Mismatch,0,1
228,Criminal justice,0,1,make the prisons more rehabilitative versus only punitive,Criminal justice,0,1,,,Criminal justice,0,1
229,Recipes,0,0,salad,Recipes,0,0,,,Recipes,0,0
230,Sports,0,0,,Civil rights,0,1,,Mismatch,Mismatch,0,1
231,Life style,1,0,,Others,0,0,Community events,Mismatch,Mismatch,1,0
232,Life style,0,0,,Others,0,0,Community events,Mismatch,Mismatch,0,0
233,Sports,0,0,,Sports,0,0,,,Sports,0,0
234,Anti-U.S. foreign policy,0,1,A Malawi president visiting the apartheid afflicted South Africa.,Others,1,0,Foreign conflict,Mismatch,Mismatch,1,1
235,Others - political advancement,0,1,trying to stop re-districting/gerrymandering,Civil rights,0,1,,Mismatch,Mismatch,0,1
236,School programs,1,0,promoting ethnic studies classes in community colleges,School programs,0,0,,,School programs,1,0
237,School programs,0,0,reducing class vacancies with later late registration deadlines,Others,0,0,School issues,Mismatch,Mismatch,0,0
238,Employment,1,0,going on strike,Employment,1,0,,,Employment,1,0
239,School programs,1,0,federal gov't boosts education funding,Others,0,1,Government funding,Mismatch,Mismatch,1,0
240,Employment,0,0,consideration of a 4 day work week,Employment,0,0,,,Employment,0,0
241,Employment,0,0,Testimonial of Ann Cooke Reid going from the ghetto to Atlanta to teach for the first time,Others,0,1,Recognition of black role models,Mismatch,Mismatch,0,0
242,Others - economic advancement,0,1,Asking if there will be a 'dent' in the poverty cycle,Civil rights,0,1,,Mismatch,Mismatch,0,1
243,Criminal justice,0,0,misidentified as a suspect and forced to be in jail because could not post bail,Criminal justice,1,0,,,Criminal justice,0,1
244,Others - political advancement,1,0,appointing a woman to fill the 9th vacant city council seat to make sure women's needs and issues are addressed,Others,0,1,Gender equality,Mismatch,Mismatch,1,1
245,Christian advice,1,0,just stating how big the churches are in the black community and politics,Christian advice,1,0,,,Christian advice,1,0
246,Arts,0,0,,Arts,0,0,,,Arts,0,0
247,Employment,0,0,"Improving the police technology, so they can do their jobs better.",Civil rights,1,0,,Mismatch,Mismatch,1,0
248,Church events,0,0,teachings about the Bible,Christian advice,0,0,,Mismatch,Mismatch,0,0
249,Civil rights,0,0,Asking Black Republicans to spread the word that Nixon has a good civil rights record,Others,1,0,Voting,Mismatch,Mismatch,1,0
250,Others - economic advancement,0,1,Opposing Governor Reagan's veto of the Oakland Development Council's federal grant,Civil rights,0,1,,Mismatch,Mismatch,0,1
251,Criminal justice,1,0,,Criminal justice,1,0,,,Criminal justice,1,0
252,Sports,1,0,Honoring black sportswriters and their contributions to the community,Others,0,0,Recognition of black role models,Mismatch,Mismatch,1,0
253,Others - economic advancement,0,1,boycott by the Black Panthers of Bill's liquor store,Civil rights,0,1,,Mismatch,Mismatch,0,1
254,Others - economic advancement,1,0,improving the percentage of minority-owned businesses,Others,1,0,Black entrepreneurship,Mismatch,Mismatch,1,0
255,Life style,0,0,,Christian advice,0,1,,Mismatch,Mismatch,0,1
256,Anti-U.S. foreign policy,0,0,,Others,0,1,Foreign conflict,Mismatch,Mismatch,0,1
257,Church events,0,0,Bible scripture,Christian advice,0,0,,Mismatch,Mismatch,0,0
258,Employment,1,0,"developing programs for men getting out of parole, like help getting a job",Criminal justice,1,0,,Mismatch,Mismatch,1,0
259,Criminal justice,0,1,,Criminal justice,0,1,,,Criminal justice,0,1
260,Life style,0,0,,Life style,0,0,,,Life style,0,0
261,Others - political advancement,1,0,related to item 244; community talk on appointing a woman to fill the 9th vacant city council seat,Others,1,0,Gender equality,Mismatch,Mismatch,1,0
262,Arts,0,0,,Arts,0,0,,,Arts,0,0
263,Arts,0,0,,Civil rights,0,1,,Mismatch,Mismatch,0,0
264,Sports,0,0,,Sports,0,0,,,Sports,0,0
265,Housing,1,0,,Housing,1,0,,,Housing,1,0
266,Life style,0,0,,Others,0,0,Community events,Mismatch,Mismatch,0,0
267,Arts,0,0,,Arts,0,0,,,Arts,0,0
268,Criminal justice,0,1,recommend marijuana to be regulated like alcohol,Criminal justice,1,0,,,Criminal justice,0,1
269,Criminal justice,0,1,being let down by the American justice system,Civil rights,0,1,,Mismatch,Mismatch,0,1
270,School programs,0,0,,Others,1,0,Community events,Mismatch,Mismatch,0,0
271,Arts,1,0,,Arts,0,0,,,Arts,1,0
272,Christian advice,1,0,,Christian advice,0,1,,,Christian advice,0,0
273,School programs,1,0,could go under 'transportation;' helping kids not have to walk far to get to school,School programs,1,0,,,School programs,1,0
274,Criminal justice,0,1,Criticizing Gov. Reagan's veto of the State Public Defender bill when he said he was for judicial reform,Criminal justice,0,1,,,Criminal justice,0,1
275,Sports,0,0,,Others,0,0,Recognition of black role models,Mismatch,Mismatch,0,0
276,School programs,1,0,,School programs,0,0,,,School programs,1,0
277,Transportation,0,1,reducing air pollution,Transportation,0,0,,,Transportation,0,0
278,Sports,0,0,,Sports,0,0,,,Sports,0,0
279,Health advice,0,0,food poisoning/recall,Others,0,0,Government announcements or issues,Mismatch,Mismatch,0,0
280,Criminal justice,0,1,,Criminal justice,0,1,,,Criminal justice,0,1
281,Criminal justice,0,1,,Civil rights,0,1,,Mismatch,Mismatch,0,1
282,Arts,0,0,,Arts,0,0,,,Arts,0,0
283,Criminal justice,0,0,crime report,Others,0,0,Police reports,Mismatch,Mismatch,0,1
284,Health advice,0,0,a child w/ epilepsy becoming a poster child,Health advice,0,0,,,Health advice,0,0
285,Arts,0,0,,Arts,0,0,,,Arts,0,0
286,Church events,0,0,,Church events,0,0,,,Church events,0,0
287,Arts,0,0,,Arts,0,0,,,Arts,0,0
288,Church events,0,0,,Church events,0,0,,,Church events,0,0
289,Criminal justice,0,0,crime report,Others,0,0,Police reports,Mismatch,Mismatch,0,1
290,Employment,0,0,profile on Elmo Ollie Ollison's career timeline,Others,0,0,Recognition of black role models,Mismatch,Mismatch,0,0
291,Civil rights,0,1,,Others,0,1,Voting,Mismatch,Mismatch,0,1
292,School programs,1,0,,Civil rights,1,0,,Mismatch,Mismatch,1,0
293,Others - political advancement,0,1,,Civil rights,1,0,,Mismatch,Mismatch,1,0
294,Criminal justice,0,0,crime report,Housing,0,1,,Mismatch,Mismatch,0,1
295,Employment,0,0,"obit on Latayatte Carroll Smith, the first Black wholesale liquor salesman",Others,0,0,Eulogy,Mismatch,Mismatch,0,0
296,School programs,0,1,,School programs,0,1,,,School programs,0,1
297,Arts,0,0,,Sports,0,0,,Mismatch,Mismatch,0,0
298,Life style,0,0,,Employment,0,0,,Mismatch,Mismatch,0,0
299,Arts,0,0,,Arts,0,0,,,Arts,0,0
300,Christian advice,1,0,campaigning for Hubert Humphrey,Others,1,0,Voting,Mismatch,Mismatch,1,0
301,Health advice,0,1,Money allocated to fight a disease that affects 1 in 500 black people,Civil rights,1,0,,Mismatch,Mismatch,1,0
302,Arts,1,0,books about black figures in history and their contributions,Civil rights,0,1,,Mismatch,Mismatch,0,1
303,Arts,0,0,,Arts,0,0,,,Arts,0,0
304,School programs,0,0,students are skipping class,Others,0,0,Importance of education,Mismatch,Mismatch,0,0
305,School programs,0,1,PTA wants to veto the congressional act that gives a credit to people who send their kids to nonpublic and nonprofit schools,Others,0,1,Government funding,Mismatch,Mismatch,0,1
306,Sports,0,0,,Sports,0,0,,,Sports,0,0
307,Arts,0,0,,Arts,0,0,,,Arts,0,0
308,Employment,1,0,,Civil rights,1,0,,Mismatch,Mismatch,1,0
309,Arts,0,0,,Arts,0,0,,,Arts,0,0
310,Life style,0,0,Consumer Reports advice when buying a car and the issues with insurance,Others,0,0,Financial aid or advice,Mismatch,Mismatch,0,0
311,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
312,Housing,1,0,,Housing,1,0,,,Housing,1,0
313,Health advice,1,0,,Health advice,0,0,,,Health advice,0,0
314,Sports,0,0,,Others,0,0,Advertisement or review,Mismatch,Mismatch,0,0
